RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Hispanic/Latino,25,17950,379,18329,"February 25, 2021"
White,11,4993,378,5371,"February 25, 2021"
Asian,0,571,54,625,"February 25, 2021"
Black/African American,0,216,150,366,"February 25, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 25, 2021"
Native Hawaiian or Pacific Islander,0,27,2 ,29,"February 25, 2021"
Multiracial,0,374,1,375,"February 25, 2021"
Other,2,295,1,296,"February 25, 2021"
Unknown Ethnicity,4,1871,2,1873,"February 25, 2021"
"Unknown Race, Non-Hispanic",0,227,0,227,"February 25, 2021"
Missing,10,4115,89,4204,"February 25, 2021"
Suppressed/Inmate,0,,,,"February 25, 2021"
Total,52,30677,1086,31763,"February 25, 2021"
Hispanic/Latino,38,17933,379,18312,"February 24, 2021"
White,15,4987,378,5365,"February 24, 2021"
Asian,1,571,54,625,"February 24, 2021"
Black/African American,1,217,150,367,"February 24, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 24, 2021"
Native Hawaiian or Pacific Islander,1,26,2 ,28,"February 24, 2021"
Multiracial,0,372,1,373,"February 24, 2021"
Other,1,294,1,295,"February 24, 2021"
Unknown Ethnicity,7,1871,2,1873,"February 24, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"February 24, 2021"
Missing,21,4088,89,4177,"February 24, 2021"
Suppressed/Inmate,0,,,,"February 24, 2021"
Total,85,30625,1086,31711,"February 24, 2021"
Hispanic/Latino,34,17888,379,18267,"February 23, 2021"
White,15,4974,378,5352,"February 23, 2021"
Asian,0,570,54,624,"February 23, 2021"
Black/African American,1,217,150,367,"February 23, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 23, 2021"
Native Hawaiian or Pacific Islander,0,25,2 ,27,"February 23, 2021"
Multiracial,0,370,1,371,"February 23, 2021"
Other,0,294,1,295,"February 23, 2021"
Unknown Ethnicity,4,1865,2,1867,"February 23, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"February 23, 2021"
Missing,10,4075,89,4164,"February 23, 2021"
Suppressed/Inmate,0,,,,"February 23, 2021"
Total,64,30544,1086,31630,"February 23, 2021"
Hispanic/Latino,26,17845,379,18224,"February 22, 2021"
White,6,4957,378,5335,"February 22, 2021"
Asian,1,571,54,625,"February 22, 2021"
Black/African American,0,216,150,366,"February 22, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 22, 2021"
Native Hawaiian or Pacific Islander,0,25,2 ,27,"February 22, 2021"
Multiracial,0,370,1,371,"February 22, 2021"
Other,1,295,1,296,"February 22, 2021"
Unknown Ethnicity,5,1864,2,1866,"February 22, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"February 22, 2021"
Missing,10,4072,89,4161,"February 22, 2021"
Suppressed/Inmate,0,,,,"February 22, 2021"
Total,49,30481,1086,31567,"February 22, 2021"
Hispanic/Latino,53,17805,379,18184,"February 21, 2021"
White,17,4951,378,5329,"February 21, 2021"
Asian,2,567,54,621,"February 21, 2021"
Black/African American,2,215,150,365,"February 21, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 21, 2021"
Native Hawaiian or Pacific Islander,0,25,2 ,27,"February 21, 2021"
Multiracial,0,369,1,370,"February 21, 2021"
Other,2,295,1,296,"February 21, 2021"
Unknown Ethnicity,7,1865,2,1867,"February 21, 2021"
"Unknown Race, Non-Hispanic",0,228,0,228,"February 21, 2021"
Missing,4,4070,89,4163,"February 21, 2021"
Suppressed/Inmate,0,,,,"February 21, 2021"
Total,87,30432,1086,31518,"February 21, 2021"
Hispanic/Latino,45,17736,379,1815,"February 20, 2021"
White,14,4926,378,5304,"February 20, 2021"
Asian,3,563,54,617,"February 20, 2021"
Black/African American,3,213,150,363,"February 20, 2021"
American Indian/Native Alaskan,0,38,30,68,"February 20, 2021"
Native Hawaiian or Pacific Islander,0,25,2 ,27,"February 20, 2021"
Multiracial,0,368,1,369,"February 20, 2021"
Other,0,294,1,295,"February 20, 2021"
Unknown Ethnicity,13,1866,2,1868,"February 20, 2021"
"Unknown Race, Non-Hispanic",0,229,0,229,"February 20, 2021"
