Geographic Area,Daily Cases,Total  Confirmed Cases,Recovered by Region,Still infectious by Region,Number of Deaths,Date
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",1,211,199,5,7,"October 20, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,2,1263,1243,7,13,"October 20, 2020"
CITY OF GOLETA,1,273,265,4,4,"October 20, 2020"
COMMUNITY OF ISLA VISTA,4,298,265,32,1,"October 20, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,216,211,3,2,"October 20, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",2,178,165,6,7,"October 20, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,2,912,891,13,8,"October 20, 2020"
FEDERAL PRISON IN LOMPOC,0,1026,1023,0,3,"October 20, 2020"
CITY OF SANTA MARIA,11,4089,3994,30,66,"October 20, 2020"
COMMUNITY OF ORCUTT,2,363,356,3,3,"October 20, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",1,457,448,4,5,"October 20, 2020"
Out of County,,,0,0,0,"October 20, 2020"
Pending,4,385,374,11,,"October 20, 2020"
Total**,30,9671,9434,118,119,"October 20, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",0,210,199,4,7,"October 19, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,2,1261,1242,6,13,"October 19, 2020"
CITY OF GOLETA,0,272,264,4,4,"October 19, 2020"
COMMUNITY OF ISLA VISTA,14,293,260,32,1,"October 19, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,216,211,3,2,"October 19, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",0,177,166,4,7,"October 19, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,2,910,886,16,8,"October 19, 2020"
FEDERAL PRISON IN LOMPOC,0,1026,1023,0,3,"October 19, 2020"
CITY OF SANTA MARIA,2,4091,3998,27,66,"October 19, 2020"
COMMUNITY OF ORCUTT,0,357,345,9,3,"October 19, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",0,447,436,6,5,"October 19, 2020"
Out of County,,,0,0,0,"October 19, 2020"
Pending,4,381,371,10,,"October 19, 2020"
Total**,24,9641,9401,121,119,"October 19, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",1,207,196,4,7,"October 16, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,2,1257,1232,12,13,"October 16, 2020"
CITY OF GOLETA,0,270,262,4,4,"October 16, 2020"
COMMUNITY OF ISLA VISTA,4,269,256,12,1,"October 16, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,2,214,207,5,2,"October 16, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",2,176,161,8,7,"October 16, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,1,899,879,12,8,"October 16, 2020"
FEDERAL PRISON IN LOMPOC,0,1026,1022,1,3,"October 16, 2020"
CITY OF SANTA MARIA,5,4073,3968,39,66,"October 16, 2020"
COMMUNITY OF ORCUTT,4,351,344,4,3,"October 16, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",1,444,432,7,5,"October 16, 2020"
Out of County,,,0,0,0,"October 16, 2020"
Pending,1,374,370,4,,"October 16, 2020"
Total**,23,9560,9329,112,119,"October 16, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",2,206,196,3,7,"October 15, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,1,1255,1231,11,13,"October 15, 2020"
CITY OF GOLETA,0,271,262,5,4,"October 15, 2020"
COMMUNITY OF ISLA VISTA,4,266,255,10,1,"October 15, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,1,212,205,5,2,"October 15, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",2,174,160,7,7,"October 15, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,3,899,879,12,8,"October 15, 2020"
FEDERAL PRISON IN LOMPOC,0,1026,1022,1,3,"October 15, 2020"
CITY OF SANTA MARIA,4,4068,3961,42,65,"October 15, 2020"
COMMUNITY OF ORCUTT,0,347,340,4,3,"October 15, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",1,443,429,9,5,"October 15, 2020"
Out of County,,,0,0,0,"October 15, 2020"
Pending,2,373,368,5,,"October 15, 2020"
Total**,20,9540,9308,114,118,"October 15, 2020"
"SOUTH COUNTY UNINCORPORATED AREA includes communities of Montecito, Summerland and the City of Carpinteria",0,204,194,3,7,"October 14, 2020"
CITY OF SANTA BARBARA and the unincorporated area of Mission Canyon,1,1254,1228,13,13,"October 14, 2020"
CITY OF GOLETA,2,271,261,6,4,"October 14, 2020"
COMMUNITY OF ISLA VISTA,7,262,250,11,1,"October 14, 2020"
UNINCORPORATED AREA OF THE GOLETA VALLEY AND GAVIOTA,0,211,204,5,2,"October 14, 2020"
"SANTA YNEZ VALLEY including the Cities of Solvang & Buellton, and the communities of Santa Ynez, Los Alamos, Los Olivos and Ballard",1,172,155,10,7,"October 14, 2020"
CITY OF LOMPOC and the communities of Mission Hills and Vandenberg Village,2,896,873,15,8,"October 14, 2020"
FEDERAL PRISON IN LOMPOC,0,1026,1022,1,3,"October 14, 2020"
CITY OF SANTA MARIA,4,4064,3955,45,64,"October 14, 2020"
COMMUNITY OF ORCUTT,0,347,336,8,3,"October 14, 2020"
"UNINCORPORATED AREAS of Sisquoc, Casmalia, Garey,  Cuyama, New Cuyama, and the City of Guadalupe",0,442,427,10,5,"October 14, 2020"
Out of County,,,0,0,0,"October 14, 2020"
Pending,2,371,368,3,,"October 14, 2020"
Total**,19,9520,9273,130,117,"October 14, 2020"
