RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Hispanic/Latino,13,5901,372,6273,"November 20, 2020"
White,6,1272,377,1649,"November 20, 2020"
Asian,1,156,51,207,"November 20, 2020"
Black/African American,2,67,145,212,"November 20, 2020"
American Indian/Native Alaskan,0,8,28,36,"November 20, 2020"
Native Hawaiian or Pacific Islander,0,7,1,8,"November 20, 2020"
Multiracial,0,112,1,113,"November 20, 2020"
Other,0,87,0,87,"November 20, 2020"
Unknown Ethnicity,7,495,0,495,"November 20, 2020"
"Unknown Race, Non-Hispanic",2,91,0,91,"November 20, 2020"
Missing,42,1616,52,1668,"November 20, 2020"
Suppressed/Inmate,1,,,,"November 20, 2020"
Total,74,9812,1027,10839,"November 20, 2020"
Hispanic/Latino,21,5875,372,6247,"November 19, 2020"
White,8,1248,377,1625,"November 19, 2020"
Asian,3,154,51,205,"November 19, 2020"
Black/African American,4,65,145,210,"November 19, 2020"
American Indian/Native Alaskan,0,8,28,36,"November 19, 2020"
Native Hawaiian or Pacific Islander,0,7,1,8,"November 19, 2020"
Multiracial,0,111,1,112,"November 19, 2020"
Other,1,89,0,89,"November 19, 2020"
Unknown Ethnicity,7,494,0,494,"November 19, 2020"
"Unknown Race, Non-Hispanic",0,89,0,89,"November 19, 2020"
Missing,23,1602,51,1653,"November 19, 2020"
Suppressed/Inmate,0,,,,"November 19, 2020"
Total,67,9742,1026,10768,"November 19, 2020"
Hispanic/Latino,31,5840,372,6212,"November 18, 2020"
White,15,1232,377,1609,"November 18, 2020"
Asian,0,149,51,200,"November 18, 2020"
Black/African American,0,61,145,206,"November 18, 2020"
American Indian/Native Alaskan,1,8,28,36,"November 18, 2020"
Native Hawaiian or Pacific Islander,0,7,1,8,"November 18, 2020"
Multiracial,0,107,1,108,"November 18, 2020"
Other,2,90,0,90,"November 18, 2020"
Unknown Ethnicity,6,490,0,490,"November 18, 2020"
"Unknown Race, Non-Hispanic",3,92,0,92,"November 18, 2020"
Missing,33,1600,51,1651,"November 18, 2020"
Suppressed/Inmate,0,,,,"November 18, 2020"
Total,91,9676,1026,10702,"November 18, 2020"
Hispanic/Latino,8,5786,372,6158,"November 17, 2020"
White,5,1205,377,1582,"November 17, 2020"
Asian,1,148,51,199,"November 17, 2020"
Black/African American,0,61,145,206,"November 17, 2020"
American Indian/Native Alaskan,0,7,28,35,"November 17, 2020"
Native Hawaiian or Pacific Islander,0,7,1,8,"November 17, 2020"
Multiracial,0,106,1,107,"November 17, 2020"
Other,1,89,0,89,"November 17, 2020"
Unknown Ethnicity,5,491,0,491,"November 17, 2020"
"Unknown Race, Non-Hispanic",2,92,0,92,"November 17, 2020"
Missing,14,1594,51,1645,"November 17, 2020"
Suppressed/Inmate,0,,,,"November 17, 2020"
Total,36,9586,1026,10612,"November 17, 2020"
