Recovery Status,Community ,Federal Prison in Lompoc,Total(Community & Prison),Date
Still Infectious Cases,292,2,294,"March 6, 2021"
Recovered Cases,30502,1082,31584,"March 6, 2021"
Recovering in Hospital,,,50,"March 6, 2021"
Recovering in ICU,,,16,"March 6, 2021"
Pending Information,0,0,,"March 6, 2021"
Still Infectious Cases,320,2,322,"March 5, 2021"
Recovered Cases,30441,1082,31523,"March 5, 2021"
Recovering in Hospital,,,53,"March 5, 2021"
Recovering in ICU,,,17,"March 5, 2021"
Pending Information,0,0,,"March 5, 2021"
Still Infectious Cases,356,2,358,"March 4, 2021"
Recovered Cases,30358,1082,31440,"March 4, 2021"
Recovering in Hospital,,,52,"March 4, 2021"
Recovering in ICU,,,18,"March 4, 2021"
Pending Information,0,0,,"March 4, 2021"
Still Infectious Cases,350,2,352,"March 3, 2021"
Recovered Cases,30293,1082,31375,"March 3, 2021"
Recovering in Hospital,,,57,"March 3, 2021"
Recovering in ICU,,,19,"March 3, 2021"
Pending Information,0,0,,"March 3, 2021"
Still Infectious Cases,325,0,325,"March 2, 2021"
Recovered Cases,30264,1082,31346,"March 2, 2021"
Recovering in Hospital,,,59,"March 2, 2021"
Recovering in ICU,,,19,"March 2, 2021"
Pending Information,0,0,,"March 2, 2021"
Still Infectious Cases,346,0,346,"March 1, 2021"
Recovered Cases,30209,1082,31291,"March 1, 2021"
Recovering in Hospital,,,59,"March 1, 2021"
Recovering in ICU,,,17,"March 1, 2021"
Pending Information,0,0,,"March 1, 2021"
Still Infectious Cases,391,0,391,"February 28, 2021"
Recovered Cases,30133,1082,31215,"February 28, 2021"
Recovering in Hospital,,,70,"February 28, 2021"
Recovering in ICU,,,18,"February 28, 2021"
Pending Information,0,0,,"February 28, 2021"
Still Infectious Cases,386,0,386,"February 27, 2021"
Recovered Cases,30072,1082,31154,"February 27, 2021"
Recovering in Hospital,,,74,"February 27, 2021"
Recovering in ICU,,,18,"February 27, 2021"
Pending Information,0,0,,"February 27, 2021"
Still Infectious Cases,382,0,382,"February 26, 2021"
Recovered Cases,29994,1082,31076,"February 26, 2021"
Recovering in Hospital,,,76,"February 26, 2021"
Recovering in ICU,,,18,"February 26, 2021"
Pending Information,0,0,,"February 26, 2021"
Still Infectious Cases,422,0,422,"February 25, 2021"
Recovered Cases,29852,1082,30934,"February 25, 2021"
Recovering in Hospital,,,83,"February 25, 2021"
Recovering in ICU,,,19,"February 25, 2021"
Pending Information,0,0,,"February 25, 2021"
Still Infectious Cases,449,0,449,"February 24, 2021"
Recovered Cases,29779,1082,30861,"February 24, 2021"
Recovering in Hospital,,,85,"February 24, 2021"
Recovering in ICU,,,17,"February 24, 2021"
Pending Information,0,0,,"February 24, 2021"
Still Infectious Cases,422,0.0,422.0,"February 25, 2021"
Recovered Cases,29852,1082.0,30934.0,"February 25, 2021"
Recovering in Hospital,,,83.0,"February 25, 2021"
Recovering in ICU,,,19.0,"February 25, 2021"
Pending Information,0,0.0,,"February 25, 2021"
Still Infectious Cases,449,0.0,449.0,"February 24, 2021"
Recovered Cases,29779,1082.0,30861.0,"February 24, 2021"
Recovering in Hospital,,,85.0,"February 24, 2021"
Recovering in ICU,,,17.0,"February 24, 2021"
Pending Information,0,0.0,,"February 24, 2021"
Still Infectious Cases,435,0.0,435.0,"February 23, 2021"
Recovered Cases,29715,1082.0,30797.0,"February 23, 2021"
Recovering in Hospital,,,76.0,"February 23, 2021"
Recovering in ICU,,,17.0,"February 23, 2021"
Pending Information,0,0.0,,"February 23, 2021"
Still Infectious Cases,450,0.0,450.0,"February 22, 2021"
Recovered Cases,29639,1082.0,30721.0,"February 22, 2021"
Recovering in Hospital,,,82.0,"February 22, 2021"
Recovering in ICU,,,17.0,"February 22, 2021"
Pending Information,0,0.0,,"February 22, 2021"
Still Infectious Cases,502,0.0,502.0,"February 21, 2021"
Recovered Cases,29540,1082.0,30622.0,"February 21, 2021"
Recovering in Hospital,,,83.0,"February 21, 2021"
Recovering in ICU,,,19.0,"February 21, 2021"
Pending Information,0,0.0,,"February 21, 2021"
Still Infectious Cases,512,0.0,512.0,"February 20, 2021"
Recovered Cases,29444,1082.0,30526.0,"February 20, 2021"
Recovering in Hospital,,,84.0,"February 20, 2021"
Recovering in ICU,,,20.0,"February 20, 2021"
Pending Information,0,0.0,,"February 20, 2021"
Still Infectious Cases,521,3.0,524.0,"February 19, 2021"
Recovered Cases,29339,1079.0,30418.0,"February 19, 2021"
Recovering in Hospital,,,97.0,"February 19, 2021"
Recovering in ICU,,,21.0,"February 19, 2021"
Pending Information,0,0.0,,"February 19, 2021"
Still Infectious Cases,532,3.0,535.0,"February 18, 2021"
Recovered Cases,29183,1079.0,30262.0,"February 18, 2021"
Recovering in Hospital,,,95.0,"February 18, 2021"
Recovering in ICU,,,20.0,"February 18, 2021"
Pending Information,0,0.0,,"February 18, 2021"
Still Infectious Cases,593,3.0,596.0,"February 17, 2021"
Recovered Cases,29011,1079.0,30090.0,"February 17, 2021"
Recovering in Hospital,,,104.0,"February 17, 2021"
Recovering in ICU,,,22.0,"February 17, 2021"
Pending Information,0,0.0,,"February 17, 2021"
Still Infectious Cases,594,3.0,597.0,"February 16, 2021"
Recovered Cases,28939,1079.0,30018.0,"February 16, 2021"
Recovering in Hospital,,,106.0,"February 16, 2021"
Recovering in ICU,,,21.0,"February 16, 2021"
Pending Information,0,0.0,,"February 16, 2021"
Still Infectious Cases,627,3.0,630.0,"February 15, 2021"
Recovered Cases,28850,1079.0,29929.0,"February 15, 2021"
Recovering in Hospital,,,119.0,"February 15, 2021"
Recovering in ICU,,,25.0,"February 15, 2021"
Pending Information,0,0.0,,"February 15, 2021"
Still Infectious Cases,698,3.0,701.0,"February 14, 2021"
Recovered Cases,28710,1079.0,29789.0,"February 14, 2021"
Recovering in Hospital,,,122.0,"February 14, 2021"
Recovering in ICU,,,25.0,"February 14, 2021"
Pending Information,0,0.0,,"February 14, 2021"
Still Infectious Cases,706,3.0,709.0,"February 13, 2021"
Recovered Cases,28568,1079.0,29647.0,"February 13, 2021"
Recovering in Hospital,,,129.0,"February 13, 2021"
Recovering in ICU,,,28.0,"February 13, 2021"
Pending Information,0,0.0,,"February 13, 2021"
Still Infectious Cases,741,0.0,741.0,"February 12, 2021"
Recovered Cases,28403,1075.0,29478.0,"February 12, 2021"
Recovering in Hospital,,,139.0,"February 12, 2021"
Recovering in ICU,,,28.0,"February 12, 2021"
Pending Information,0,0.0,,"February 12, 2021"
Still Infectious Cases,836,0.0,836.0,"February 11, 2021"
Recovered Cases,28225,1075.0,29300.0,"February 11, 2021"
Recovering in Hospital,,,154.0,"February 11, 2021"
Recovering in ICU,,,38.0,"February 11, 2021"
Pending Information,0,0.0,,"February 11, 2021"
Still Infectious Cases,950,0.0,950.0,"February 10, 2021"
Recovered Cases,27969,1075.0,29044.0,"February 10, 2021"
Recovering in Hospital,,,145.0,"February 10, 2021"
Recovering in ICU,,,35.0,"February 10, 2021"
Pending Information,0,0.0,,"February 10, 2021"
Still Infectious Cases,982,0.0,982.0,"February 9, 2021"
Recovered Cases,27801,1075.0,28876.0,"February 9, 2021"
Recovering in Hospital,,,149.0,"February 9, 2021"
Recovering in ICU,,,41.0,"February 9, 2021"
Pending Information,0,0.0,,"February 9, 2021"
Still Infectious Cases,1028,0.0,1028.0,"February 8, 2021"
Recovered Cases,27647,1075.0,28722.0,"February 8, 2021"
Recovering in Hospital,,,141.0,"February 8, 2021"
Recovering in ICU,,,39.0,"February 8, 2021"
Pending Information,0,0.0,,"February 8, 2021"
Still Infectious Cases,1083,0.0,1083.0,"February 7, 2021"
Recovered Cases,28251,1075.0,29326.0,"February 7, 2021"
Recovering in Hospital,,,132.0,"February 7, 2021"
Recovering in ICU,,,37.0,"February 7, 2021"
Pending Information,0,0.0,,"February 7, 2021"
Still Infectious Cases,1065,0.0,1065.0,"February 6, 2021"
Recovered Cases,28041,1075.0,29116.0,"February 6, 2021"
Recovering in Hospital,,,154.0,"February 6, 2021"
Recovering in ICU,,,43.0,"February 6, 2021"
Pending Information,0,0.0,,"February 6, 2021"
Still Infectious Cases,1067,0.0,1067.0,"February 5, 2021"
Recovered Cases,27088,1075.0,28163.0,"February 5, 2021"
Recovering in Hospital,,,161.0,"February 5, 2021"
Recovering in ICU,,,44.0,"February 5, 2021"
Pending Information,0,0.0,,"February 5, 2021"
Still Infectious Cases,1170,1.0,1171.0,"February 4, 2021"
Recovered Cases,26856,1074.0,27930.0,"February 4, 2021"
Recovering in Hospital,,,164.0,"February 4, 2021"
Recovering in ICU,,,48.0,"February 4, 2021"
Pending Information,0,0.0,,"February 4, 2021"
Still Infectious Cases,1230,1.0,1231.0,"February 3, 2021"
Recovered Cases,26570,1074.0,27644.0,"February 3, 2021"
Recovering in Hospital,,,167.0,"February 3, 2021"
Recovering in ICU,,,47.0,"February 3, 2021"
Pending Information,0,0.0,,"February 3, 2021"
Still Infectious Cases,1253,1.0,1254.0,"February 2, 2021"
Recovered Cases,26378,1074.0,27452.0,"February 2, 2021"
Recovering in Hospital,,,161.0,"February 2, 2021"
Recovering in ICU,,,48.0,"February 2, 2021"
Pending Information,0,0.0,,"February 2, 2021"
Still Infectious Cases,1287,1.0,1288.0,"February 1, 2021"
Recovered Cases,26170,1074.0,27244.0,"February 1, 2021"
Recovering in Hospital,,,170.0,"February 1, 2021"
